avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
6900.000,25000302,대전원협노은(공),10,엽경채류,05,상추,02,적상추,11,특,6900.000,6900.000,101,상자,302010,대전 서구 흑석동,100,.,75900.000,2018-11-03,정가수의,12,kg,4.000,44.000,250003,대전노은
7162.500,25000302,대전원협노은(공),10,엽경채류,05,상추,02,적상추,11,특,11100.000,1000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,748800.000,2018-11-03,정가수의,12,kg,4.000,396.000,250003,대전노은
5400.000,25000302,대전원협노은(공),10,엽경채류,05,상추,02,적상추,11,특,5400.000,5400.000,101,상자,676804,경남 함양군 함양읍 백천리,100,.,70200.000,2018-11-03,정가수의,12,kg,4.000,52.000,250003,대전노은
4500.000,25000302,대전원협노은(공),10,엽경채류,05,상추,09,상추순,11,특,4500.000,4500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,40500.000,2018-11-03,정가수의,12,kg,4.000,36.000,250003,대전노은
5700.000,25000302,대전원협노은(공),10,엽경채류,05,상추,99,기타상추,11,특,5700.000,5700.000,101,상자,305325,대전 유성구 노은동,100,.,205200.000,2018-11-03,정가수의,12,kg,4.000,144.000,250003,대전노은
6000.000,25000302,대전원협노은(공),10,엽경채류,05,상추,99,기타상추,11,특,6000.000,6000.000,101,상자,320120,충남 논산시 화지동,100,.,90000.000,2018-11-03,정가수의,12,kg,4.000,60.000,250003,대전노은
7700.000,25000302,대전원협노은(공),10,엽경채류,05,상추,99,기타상추,11,특,9000.000,6700.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,342600.000,2018-11-03,정가수의,12,kg,4.000,172.000,250003,대전노은
5500.000,25000302,대전원협노은(공),10,엽경채류,05,상추,99,기타상추,11,특,5500.000,5500.000,101,상자,320950,충남 논산시 광석면,100,.,44000.000,2018-11-03,정가수의,12,kg,4.000,32.000,250003,대전노은
5266.667,25000302,대전원협노은(공),10,엽경채류,05,상추,99,기타상추,11,특,5500.000,5000.000,101,상자,467880,경기 이천시 설성면,100,.,302500.000,2018-11-03,정가수의,12,kg,4.000,228.000,250003,대전노은
2000.000,25000302,대전원협노은(공),10,엽경채류,05,상추,99,기타상추,11,특,2000.000,2000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,12000.000,2018-11-03,정가수의,12,kg,4.000,24.000,250003,대전노은
5600.000,25000302,대전원협노은(공),10,엽경채류,05,상추,09,상추순,11,특,5600.000,5600.000,108,비닐봉지,590951,전북 남원시 금지면 귀석리,100,.,84000.000,2018-11-03,정가수의,12,kg,4.000,60.000,250003,대전노은
5400.000,31010101,경기청과㈜,10,엽경채류,05,상추,01,청상추,11,특,5400.000,5400.000,101,상자,320875,충남 논산시 연산면 연산리,100,.,81000.000,2018-11-03,경매,12,kg,4.000,60.000,310101,수원
7200.000,31010101,경기청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7200.000,7200.000,101,상자,467820,경기 이천시 호법면,100,.,108000.000,2018-11-03,경매,12,kg,4.000,60.000,310101,수원
3000.000,31010101,경기청과㈜,10,엽경채류,05,상추,04,적포기,11,특,3000.000,3000.000,101,상자,320853,충남 논산시 양촌면 도평리,100,.,9000.000,2018-11-03,경매,12,kg,4.000,12.000,310101,수원
12000.000,31010101,경기청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,12000.000,12000.000,101,상자,320120,충남 논산시 화지동,100,.,156000.000,2018-11-03,경매,12,kg,4.000,52.000,310101,수원
11725.000,31010101,경기청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,13300.000,8800.000,101,상자,320853,충남 논산시 양촌면 도평리,100,.,631100.000,2018-11-03,경매,12,kg,4.000,228.000,310101,수원
13000.000,31010101,경기청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,13000.000,13000.000,101,상자,320863,충남 논산시 부적면 반송리,100,.,195000.000,2018-11-03,경매,12,kg,4.000,60.000,310101,수원
10500.000,31010101,경기청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,10500.000,10500.000,101,상자,441833,경기 수원시 권선구 권선동1229∼1234,100,.,136500.000,2018-11-03,경매,12,kg,4.000,52.000,310101,수원
17000.000,31010101,경기청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,17000.000,17000.000,101,상자,449870,경기 용인시 처인구 원삼면,100,.,85000.000,2018-11-03,경매,12,kg,4.000,20.000,310101,수원
10100.000,31010101,경기청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,10100.000,10100.000,101,상자,462130,경기 성남시 중원구 성남동,100,.,323200.000,2018-11-03,경매,12,kg,4.000,128.000,310101,수원
3266.667,31010101,경기청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,3500.000,3000.000,101,상자,320851,충남 논산시 양촌면 거사리,100,.,87600.000,2018-11-03,경매,12,kg,4.000,112.000,310101,수원
3700.000,31010102,수원청과물㈜,10,엽경채류,05,상추,01,청상추,10,.,3700.000,3700.000,100,.,449872,경기 용인시 처인구 원삼면 고당리,100,.,11100.000,2018-11-03,경매,12,kg,4.000,12.000,310101,수원
5600.000,31010102,수원청과물㈜,10,엽경채류,05,상추,01,청상추,10,.,5600.000,5600.000,100,.,467830,경기 이천시 백사면,100,.,100800.000,2018-11-03,경매,12,kg,4.000,72.000,310101,수원
4000.000,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,4000.000,4000.000,100,.,320851,충남 논산시 양촌면 거사리,100,.,12000.000,2018-11-03,경매,12,kg,4.000,12.000,310101,수원
8250.000,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,8500.000,8000.000,100,.,330270,충남 천안시 동남구 청당동,100,.,199000.000,2018-11-03,경매,12,kg,4.000,96.000,310101,수원
5566.667,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,6100.000,4600.000,100,.,426180,경기 안산시 상록구 본오동,100,.,200700.000,2018-11-03,경매,12,kg,4.000,148.000,310101,수원
16600.000,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,16600.000,16600.000,100,.,449850,경기 용인시 처인구 모현면,100,.,249000.000,2018-11-03,경매,12,kg,4.000,60.000,310101,수원
4733.333,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,5100.000,4100.000,100,.,463410,경기 성남시 분당구 판교동,100,.,205300.000,2018-11-03,경매,12,kg,4.000,176.000,310101,수원
4000.000,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,4000.000,4000.000,100,.,467830,경기 이천시 백사면,100,.,24000.000,2018-11-03,경매,12,kg,4.000,24.000,310101,수원
3000.000,31010102,수원청과물㈜,10,엽경채류,05,상추,04,적포기,10,.,3000.000,3000.000,108,비닐봉지,426180,경기 안산시 상록구 본오동,100,.,27000.000,2018-11-03,경매,12,kg,4.000,36.000,310101,수원
8750.000,31010103,수원원협(공),10,엽경채류,05,상추,05,포기찹,11,특,9500.000,8000.000,101,상자,320120,충남 논산시 화지동,100,.,253000.000,2018-11-03,정가수의,12,kg,4.000,116.000,310101,수원
8908.333,31010103,수원원협(공),10,엽경채류,05,상추,05,포기찹,11,특,14800.000,6000.000,101,상자,320930,충남 논산시 상월면,100,.,1201700.000,2018-11-03,정가수의,12,kg,4.000,524.000,310101,수원
6500.000,31010103,수원원협(공),10,엽경채류,05,상추,05,포기찹,11,특,6500.000,6500.000,101,상자,320954,충남 논산시 광석면 신당리,100,.,52000.000,2018-11-03,정가수의,12,kg,4.000,32.000,310101,수원
2100.000,31010103,수원원협(공),10,엽경채류,05,상추,10,쫑상추,11,특,2100.000,2100.000,108,비닐봉지,440000,경기도 수원시,100,.,18900.000,2018-11-03,정가수의,12,kg,4.000,36.000,310101,수원
2400.000,31040101,안양원협(공),10,엽경채류,05,상추,01,청상추,10,.,3000.000,2000.000,101,상자,431070,경기 안양시 동안구 평촌동,100,.,107500.000,2018-11-03,정가수의,12,kg,4.000,176.000,310401,안양
7500.000,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,7500.000,7500.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,172500.000,2018-11-03,정가수의,12,kg,4.000,92.000,310401,안양
7393.333,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,9500.000,4500.000,101,상자,320933,충남 논산시 상월면 산성리,100,.,1876000.000,2018-11-03,정가수의,12,kg,4.000,1020.000,310401,안양
6642.857,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,8500.000,5000.000,101,상자,320942,충남 논산시 성동면 삼산리,100,.,1553000.000,2018-11-03,정가수의,12,kg,4.000,936.000,310401,안양
2000.000,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,2000.000,2000.000,101,상자,431070,경기 안양시 동안구 평촌동,100,.,20000.000,2018-11-03,정가수의,12,kg,4.000,40.000,310401,안양
4000.000,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,4000.000,4000.000,101,상자,456931,경기 안성시 양성면 구장리,100,.,12000.000,2018-11-03,정가수의,12,kg,4.000,12.000,310401,안양
4200.000,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,4200.000,4200.000,101,상자,901000,서울특별시 ,100,.,54600.000,2018-11-03,정가수의,12,kg,4.000,52.000,310401,안양
8400.000,31040101,안양원협(공),10,엽경채류,05,상추,02,적상추,10,.,8400.000,8400.000,101,상자,901000,서울특별시 ,144,300내,134400.000,2018-11-03,정가수의,12,kg,4.000,64.000,310401,안양
5200.000,31040101,안양원협(공),10,엽경채류,05,상추,04,적포기,10,.,5200.000,5200.000,101,상자,464871,경기 광주시 실촌읍 건업리,100,.,57200.000,2018-11-03,정가수의,12,kg,4.000,44.000,310401,안양
3333.333,31040101,안양원협(공),10,엽경채류,05,상추,06,흑적,10,.,4000.000,2000.000,101,상자,431070,경기 안양시 동안구 평촌동,100,.,68000.000,2018-11-03,정가수의,12,kg,4.000,88.000,310401,안양
4725.000,31040101,안양원협(공),10,엽경채류,05,상추,99,기타상추,10,.,4725.000,4725.000,101,상자,901000,서울특별시 ,100,.,47250.000,2018-11-03,정가수의,12,kg,4.000,40.000,310401,안양
6037.500,31040101,안양원협(공),10,엽경채류,05,상추,99,기타상추,11,특,7350.000,4725.000,101,상자,901000,서울특별시 ,100,.,79800.000,2018-11-03,정가수의,12,kg,4.000,52.000,310401,안양
4000.000,31090105,안산농산물㈜,10,엽경채류,05,상추,10,쫑상추,11,특,4000.000,4000.000,101,상자,467120,경기 이천시 단월동,100,.,64000.000,2018-11-03,경매,12,kg,4.000,64.000,310901,안산
5250.000,31090105,안산농산물㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,5500.000,5000.000,101,상자,320120,충남 논산시 화지동,100,.,103000.000,2018-11-03,경매,12,kg,4.000,80.000,310901,안산
4833.333,31090105,안산농산물㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,6500.000,3000.000,101,상자,320942,충남 논산시 성동면 삼산리,100,.,477000.000,2018-11-03,경매,12,kg,4.000,400.000,310901,안산
6000.000,31090105,안산농산물㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,6000.000,6000.000,101,상자,320950,충남 논산시 광석면,100,.,438000.000,2018-11-03,경매,12,kg,4.000,292.000,310901,안산
7500.000,31090105,안산농산물㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,7500.000,7500.000,101,상자,320954,충남 논산시 광석면 신당리,100,.,157500.000,2018-11-03,경매,12,kg,4.000,84.000,310901,안산
4500.000,31090101,농협안산(공),10,엽경채류,05,상추,01,청상추,11,특,4500.000,4500.000,101,상자,425000,경기도 안산시,100,.,45000.000,2018-11-03,정가수의,12,kg,4.000,40.000,310901,안산
6550.000,31090101,농협안산(공),10,엽경채류,05,상추,01,청상추,11,특,8700.000,4400.000,101,상자,445000,경기도 화성시,100,.,157100.000,2018-11-03,정가수의,12,kg,4.000,92.000,310901,안산
7028.571,31090101,농협안산(공),10,엽경채류,05,상추,02,적상추,11,특,7800.000,6000.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,679200.000,2018-11-03,정가수의,12,kg,4.000,384.000,310901,안산
4900.000,31090101,농협안산(공),10,엽경채류,05,상추,02,적상추,11,특,5000.000,4800.000,101,상자,425000,경기도 안산시,100,.,175000.000,2018-11-03,정가수의,12,kg,4.000,144.000,310901,안산
3800.000,31090101,농협안산(공),10,엽경채류,05,상추,02,적상추,11,특,3800.000,3800.000,101,상자,445000,경기도 화성시,100,.,38000.000,2018-11-03,정가수의,12,kg,4.000,40.000,310901,안산
5500.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,11,특,5500.000,5500.000,101,상자,000000,,100,.,44000.000,2018-11-03,경매,12,kg,4.000,32.000,311201,구리
6300.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,11,특,6300.000,6300.000,101,상자,469000,경기도 여주군,100,.,189000.000,2018-11-03,경매,12,kg,4.000,120.000,311201,구리
6375.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7300.000,5500.000,101,상자,471080,경기 구리시 갈매동,100,.,317200.000,2018-11-03,경매,12,kg,4.000,192.000,311201,구리
6416.667,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7600.000,4200.000,101,상자,472000,경기도 남양주시,100,.,740700.000,2018-11-03,경매,12,kg,4.000,452.000,311201,구리
2200.000,31120103,구리청과㈜,10,엽경채류,05,상추,04,적포기,11,특,2200.000,2200.000,101,상자,130010,서울 동대문구 청량리동,100,.,48400.000,2018-11-03,경매,12,kg,4.000,88.000,311201,구리
3560.000,31120103,구리청과㈜,10,엽경채류,05,상추,04,적포기,11,특,3600.000,3500.000,101,상자,467000,경기도 이천시,100,.,431500.000,2018-11-03,경매,12,kg,4.000,484.000,311201,구리
2800.000,31120103,구리청과㈜,10,엽경채류,05,상추,04,적포기,11,특,2800.000,2800.000,101,상자,471080,경기 구리시 갈매동,100,.,33600.000,2018-11-03,경매,12,kg,4.000,48.000,311201,구리
1300.000,31120103,구리청과㈜,10,엽경채류,05,상추,04,적포기,11,특,1300.000,1300.000,101,상자,472000,경기도 남양주시,100,.,36400.000,2018-11-03,경매,12,kg,4.000,112.000,311201,구리
8800.000,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,8800.000,8800.000,101,상자,320000,충청남도 논산시,100,.,96800.000,2018-11-03,경매,12,kg,4.000,44.000,311201,구리
7766.667,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,8200.000,6900.000,101,상자,345000,충청남도 청양군,100,.,336500.000,2018-11-03,경매,12,kg,4.000,180.000,311201,구리
8280.000,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,10500.000,5600.000,101,상자,471080,경기 구리시 갈매동,100,.,4596900.000,2018-11-03,경매,12,kg,4.000,2220.000,311201,구리
8560.000,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,10200.000,7500.000,101,상자,472000,경기도 남양주시,100,.,591600.000,2018-11-03,경매,12,kg,4.000,300.000,311201,구리
8300.000,31120103,구리청과㈜,10,엽경채류,05,상추,06,흑적,11,특,9500.000,7700.000,101,상자,471080,경기 구리시 갈매동,100,.,354000.000,2018-11-03,경매,12,kg,4.000,168.000,311201,구리
3100.000,31120103,구리청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,4800.000,2000.000,101,상자,471080,경기 구리시 갈매동,100,.,119500.000,2018-11-03,경매,12,kg,4.000,148.000,311201,구리
1720.000,31120103,구리청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,2500.000,1200.000,101,상자,472000,경기도 남양주시,100,.,114400.000,2018-11-03,경매,12,kg,4.000,260.000,311201,구리
6500.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,19,등외,6500.000,6500.000,101,상자,471080,경기 구리시 갈매동,100,.,273000.000,2018-11-03,경매,12,kg,4.000,168.000,311201,구리
7633.333,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,19,등외,8200.000,7000.000,101,상자,471080,경기 구리시 갈매동,100,.,280800.000,2018-11-03,경매,12,kg,4.000,148.000,311201,구리
11100.000,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,19,등외,12200.000,10000.000,101,상자,472000,경기도 남양주시,100,.,329800.000,2018-11-03,경매,12,kg,4.000,124.000,311201,구리
4000.000,31120103,구리청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,4000.000,4000.000,103,PE대,471080,경기 구리시 갈매동,100,.,200000.000,2018-11-03,경매,12,kg,4.000,200.000,311201,구리
2500.000,31120103,구리청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,2500.000,2500.000,103,PE대,471080,경기 구리시 갈매동,100,.,75000.000,2018-11-03,경매,12,kg,4.000,120.000,311201,구리
37840.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,12,상,37840.000,37840.000,100,.,471080,경기 구리시 갈매동,100,.,37840.000,2018-11-03,정가수의,12,kg,8.300,8.300,311201,구리
36720.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,12,상,36720.000,36720.000,100,.,471080,경기 구리시 갈매동,100,.,36720.000,2018-11-03,정가수의,12,kg,9.600,9.600,311201,구리
55292.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,12,상,55292.000,55292.000,100,.,471080,경기 구리시 갈매동,100,.,55292.000,2018-11-03,정가수의,12,kg,21.000,21.000,311201,구리
106799.000,31120103,구리청과㈜,10,엽경채류,05,상추,01,청상추,12,상,106799.000,106799.000,100,.,471080,경기 구리시 갈매동,100,.,106799.000,2018-11-03,정가수의,12,kg,24.400,24.400,311201,구리
